Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
500;59;51;64
600;67;81;37
700;69;86;65
800;78;79;80
900;106;49;85
1000;110;57;65
1100;125;99;72
1200;119;70;77
1300;155;120;83
1400;135;80;88
1500;146;87;96
1600;230;96;99
1700;176;96;110
1800;180;103;110
1900;185;105;120
2000;202;121;138
2100;199;109;124
2200;187;113;128
2300;194;119;134
2400;201;122;140
2500;211;129;142
2600;221;134;147
2700;227;140;146
2800;230;142;156
2900;241;148;165
3000;249;154;169
3100;272;162;172
3200;281;165;181
3300;292;173;187
3400;301;174;191
3500;310;178;196
3600;310;183;206
3700;310;185;202
3800;310;159;180
3900;287;170;189
4000;300;183;209
4100;309;192;210
4200;324;199;227
4300;331;204;229
4400;333;207;233
4500;343;216;243
4600;341;212;244
4700;354;219;247
4800;361;223;254
4900;367;230;255
5000;372;233;261
5100;376;235;263
5200;389;245;267
5300;363;216;241
5400;348;219;246
5500;353;222;249
5600;361;225;251
5700;373;246;258
5800;371;229;259
5900;376;234;285
6000;381;236;270
6100;385;239;263
6200;409;247;274
6300;449;263;291
6400;416;226;249
6500;395;232;261
6600;400;235;261
6700;403;242;262
6800;417;241;267
6900;418;240;268
7000;426;247;277
7100;430;249;280
7200;427;256;276
7300;485;252;303
7400;439;257;278
7500;435;260;289
7600;444;262;283
7700;445;271;287
7800;463;274;300
7900;468;281;309
8000;477;297;318
8100;477;296;324
8200;485;302;331
8300;502;312;341
8400;510;312;340
8500;514;319;343
8600;515;323;351
8700;535;316;344
8800;521;325;348
8900;529;327;356
9000;536;332;357
9100;538;332;361
9200;537;332;365
9300;547;340;366
9400;555;343;369
9500;562;349;373
9600;565;350;374
9700;590;376;384
9800;602;353;372
9900;579;357;377
10000;581;361;380
10100;581;360;381
10200;584;364;382
10300;600;371;390
10400;605;375;393
10500;608;376;394
10600;620;385;401
10700;627;388;406
10800;636;398;409
10900;643;405;418
11000;646;405;417
11100;653;412;422
11200;687;410;427
11300;672;417;424
11400;676;424;429
11500;680;421;432
11600;688;426;436
11700;693;429;441
11800;696;442;446
11900;698;435;447
12000;707;439;451
12100;712;443;448
12200;709;438;444
12300;738;459;447
12400;751;456;452
12500;765;458;462
12600;797;465;474
12700;790;471;477
12800;793;474;476
12900;822;503;485
13000;824;481;489
13100;821;485;493
13200;824;484;492
13300;825;484;489
13400;832;493;496
13500;842;495;504
13600;849;496;506
13700;852;497;508
13800;856;498;510
13900;884;498;509
14000;876;502;519
14100;885;552;515
14200;878;506;516
14300;883;507;516
14400;882;514;516
14500;870;513;516
14600;879;513;519
14700;879;523;527
14800;883;525;531
14900;889;529;535
15000;897;534;542
15100;903;534;544
15200;905;542;547
15300;913;543;546
15400;926;552;550
15500;935;578;581
15600;990;572;574
15700;959;575;585
15800;964;583;596
15900;973;603;599
16000;1011;594;607
16100;980;596;611
16200;991;599;614
16300;986;605;617
16400;1006;613;626
16500;1016;624;636
16600;1018;627;640
16700;1028;632;645
16800;1038;639;650
16900;1039;643;650
17000;1062;648;659
17100;1056;651;664
17200;1098;656;670
17300;1057;669;661
17400;1055;649;659
17500;1074;663;691
17600;1072;658;670
17700;1082;665;681
17800;1091;665;675
17900;1110;673;676
18000;1105;674;682
18100;1106;677;692
18200;1107;679;689
18300;1113;685;690
18400;1101;684;685
18500;1113;693;697
18600;1126;694;701
18700;1136;695;701
18800;1145;704;707
18900;1144;710;709
19000;1151;713;712
19100;1162;716;713
19200;1164;717;721
19300;1179;726;721
19400;1174;723;722
19500;1179;731;723
19600;1193;737;728
19700;1203;769;730
19800;1203;746;734
19900;1212;746;736
20000;1214;753;743
20100;1224;759;747
20200;1232;757;753
20300;1230;763;753
20400;1230;765;756
20500;1236;767;755
20600;1251;782;763
20700;1257;786;764
20800;1273;790;773
20900;1274;793;777
21000;1277;793;778
21100;1287;809;783
21200;1293;807;788
21300;1301;812;793
21400;1318;814;802
21500;1308;813;789
21600;1316;823;806
21700;1323;819;797
21800;1336;826;798
21900;1337;826;801
22000;1371;830;803
22100;1350;847;809
22200;1366;844;821
22300;1359;843;816
22400;1361;844;827
22500;1374;856;817
22600;1373;858;823
22700;1381;882;834
22800;1399;866;828
22900;1408;870;845
23000;1406;870;836
23100;1430;874;852
23200;1424;884;849
23300;1429;882;852
23400;1440;880;853
23500;1436;883;852
23600;1478;901;860
23700;1456;911;866
23800;1465;908;872
23900;1466;933;878
24000;1477;922;880
24100;1519;916;884
24200;1487;925;886
24300;1488;931;887
24400;1488;927;887
24500;1493;929;884
24600;1509;942;881
24700;1516;950;892
24800;1535;950;899
24900;1570;959;912
25000;1607;966;922
25100;1637;974;930
25200;1660;981;943
25300;1656;982;938
25400;1661;984;946
25500;1612;965;921
25600;1569;965;914
25700;1596;976;945
25800;1592;973;938
25900;1600;998;935
26000;1610;999;945
26100;1622;985;941
26200;1624;985;945
26300;1627;986;944
26400;1628;984;945
26500;1624;981;948
26600;1623;982;939
26700;1635;992;945
26800;1639;997;956
26900;1654;1001;954
27000;1660;998;956
27100;1661;1004;954
27200;1676;1005;960
27300;1677;1013;966
27400;1698;1010;969
27500;1695;1014;975
27600;1699;1020;976
27700;1713;1066;978
27800;1717;1032;985
27900;1728;1043;994
28000;1730;1036;1000
28100;1736;1039;1001
28200;1739;1046;1003
28300;1750;1053;1006
28400;1746;1052;1016
28500;1753;1054;1009
28600;1759;1057;1005
28700;1788;1071;1006
28800;1784;1081;1015
28900;1790;1098;1025
29000;1822;1095;1031
29100;1807;1096;1034
29200;1818;1104;1037
29300;1821;1102;1058
29400;1883;1101;1050
29500;1848;1105;1057
29600;1870;1101;1056
29700;1846;1101;1050
29800;1853;1103;1081
29900;1859;1113;1067
30000;1865;1109;1067
30100;1872;1109;1068
30200;1874;1108;1068
30300;1887;1119;1079
30400;1882;1119;1083
30500;1894;1121;1077
30600;1891;1125;1077
30700;1903;1129;1073
30800;1930;1143;1087
30900;1933;1175;1101
31000;1984;1167;1118
31100;1956;1175;1130
31200;1962;1176;1129
31300;1986;1183;1142
31400;1994;1193;1149
31500;1995;1195;1158
31600;2011;1209;1163
31700;2004;1215;1167
31800;2023;1228;1185
31900;2025;1247;1189
32000;2031;1248;1207
32100;2046;1244;1207
32200;2048;1245;1212
32300;2060;1253;1220
32400;2060;1267;1263
32500;2066;1271;1235
32600;2069;1274;1237
32700;2067;1281;1239
32800;2107;1285;1249
32900;2105;1310;1267
33000;2113;1316;1272
33100;2127;1322;1286
33200;2133;1325;1282
33300;2144;1327;1293
33400;2153;1328;1289
33500;2158;1331;1298
33600;2162;1338;1296
33700;2166;1338;1300
33800;2164;1390;1295
33900;2181;1352;1312
34000;2188;1398;1314
34100;2199;1363;1320
34200;2211;1364;1324
34300;2207;1366;1324
34400;2215;1367;1331
34500;2223;1371;1330
34600;2226;1372;1332
34700;2217;1373;1331
34800;2220;1374;1328
34900;2232;1392;1334
35000;2246;1403;1344
35100;2250;1437;1347
35200;2270;1412;1373
35300;2272;1410;1359
35400;2280;1438;1512
35500;2355;1418;1364
35600;2303;1409;1362
35700;2312;1408;1372
35800;2317;1415;1363
35900;2321;1423;1373
36000;2333;1438;1381
36100;2335;1450;1384
36200;2324;1438;1391
36300;2332;1443;1392
36400;2364;1443;1396
36500;2336;1454;1400
36600;2333;1444;1404
36700;2343;1447;1402
36800;2331;1445;1393
36900;2385;1451;1397
37000;2348;1466;1402
37100;2366;1473;1409
37200;2372;1478;1415
