Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
500;49;25;49
600;72;56;35
700;67;61;64
800;76;63;55
900;90;53;60
1000;100;50;58
1100;121;73;64
1200;117;66;72
1300;129;83;77
1400;134;77;86
1500;146;84;97
1600;179;92;101
1700;175;96;106
1800;183;102;107
1900;195;101;118
2000;202;106;123
2100;218;116;109
2200;189;104;117
2300;200;110;121
2400;207;115;130
2500;219;122;138
2600;220;123;139
2700;227;127;140
2800;236;133;157
2900;248;143;165
3000;257;150;170
3100;278;167;172
3200;279;166;182
3300;292;167;181
3400;301;173;183
3500;311;175;187
3600;318;177;201
3700;327;173;198
3800;334;178;205
3900;345;186;217
4000;356;192;225
4100;332;166;183
4200;321;178;201
4300;333;187;207
4400;343;191;210
4500;351;203;222
4600;361;202;227
4700;371;208;231
4800;378;213;240
4900;388;222;246
5000;399;222;256
5100;406;228;261
5200;396;225;259
5300;392;201;233
5400;357;205;242
5500;366;204;244
5600;373;211;250
5700;436;220;263
5800;391;227;267
5900;399;225;270
6000;407;237;284
6100;416;236;307
6200;442;252;284
6300;431;245;287
6400;420;229;258
6500;399;232;253
6600;402;235;251
6700;409;238;254
6800;421;240;259
6900;421;242;259
7000;430;247;269
7100;437;250;272
7200;451;250;273
7300;444;244;273
7400;450;245;273
7500;458;249;281
7600;465;253;278
7700;471;254;288
7800;483;262;288
7900;483;262;294
8000;492;269;299
8100;499;271;299
8200;498;272;298
8300;489;276;301
8400;517;288;317
8500;533;302;322
8600;540;307;323
8700;555;310;329
8800;620;327;333
8900;563;322;338
9000;570;327;342
9100;578;327;347
9200;584;336;353
9300;592;335;350
9400;598;342;355
9500;610;344;364
9600;612;348;364
9700;622;355;372
9800;628;355;375
9900;636;357;383
10000;641;363;385
10100;652;372;391
10200;664;370;391
10300;650;369;393
10400;638;369;390
10500;646;385;392
10600;697;368;395
10700;660;379;405
10800;668;379;410
10900;679;390;412
11000;682;396;422
11100;693;403;424
11200;697;403;428
11300;705;411;429
11400;714;408;434
11500;719;414;447
11600;730;426;451
11700;738;434;460
11800;744;435;463
11900;752;460;483
12000;769;441;465
12100;767;450;483
12200;775;451;476
12300;795;466;486
12400;789;472;482
12500;796;465;504
12600;823;480;494
12700;808;474;501
12800;816;480;496
12900;840;491;496
13000;835;495;494
13100;835;498;483
13200;841;498;488
13300;850;499;495
13400;859;512;496
13500;865;509;497
13600;871;516;505
13700;877;518;504
13800;882;518;507
13900;894;523;514
14000;902;531;519
14100;907;533;521
14200;916;536;531
14300;923;536;527
14400;950;534;536
14500;967;510;522
14600;936;517;523
14700;951;523;535
14800;982;527;531
14900;952;531;542
15000;964;533;550
15100;969;542;560
15200;1017;543;554
15300;981;548;553
15400;988;560;556
15500;1000;551;559
15600;1006;559;572
15700;1025;566;568
15800;1019;572;575
15900;1036;594;572
16000;1040;570;571
16100;1036;580;578
16200;1051;570;577
16300;1044;576;578
16400;1061;576;592
16500;1020;581;585
16600;1029;588;609
16700;1064;596;612
16800;1094;624;622
16900;1118;644;627
17000;1126;646;633
17100;1134;651;636
17200;1148;659;638
17300;1147;654;622
17400;1085;620;623
17500;1096;648;643
17600;1101;624;665
17700;1107;631;634
17800;1112;630;638
17900;1123;633;634
18000;1133;645;641
18100;1139;648;652
18200;1141;653;655
18300;1149;663;658
18400;1160;656;654
18500;1168;662;673
18600;1210;668;676
18700;1178;674;677
18800;1193;672;683
18900;1194;679;685
19000;1202;682;692
19100;1209;689;693
19200;1221;695;699
19300;1223;700;708
19400;1232;708;714
19500;1238;711;719
19600;1246;717;718
19700;1255;720;726
19800;1258;723;725
19900;1266;735;729
20000;1275;725;736
20100;1281;735;738
20200;1291;747;745
20300;1305;743;749
20400;1305;750;753
20500;1324;749;753
20600;1324;765;760
20700;1332;767;762
20800;1341;779;776
20900;1350;781;783
21000;1363;786;782
21100;1367;795;787
21200;1372;798;794
21300;1390;804;801
21400;1415;802;802
21500;1395;805;804
21600;1405;816;812
21700;1407;809;812
21800;1416;819;817
21900;1423;818;823
22000;1429;823;819
22100;1440;828;828
22200;1449;832;833
22300;1461;854;835
22400;1462;838;848
22500;1468;843;847
22600;1480;850;850
22700;1485;854;857
22800;1493;862;856
22900;1510;860;866
23000;1508;867;872
23100;1518;873;881
23200;1552;882;884
23300;1531;892;888
23400;1543;894;898
23500;1554;895;895
23600;1557;914;904
23700;1566;920;902
23800;1581;916;912
23900;1582;917;912
24000;1592;921;920
24100;1605;935;924
24200;1609;935;976
24300;1617;1113;1057
24400;1747;942;941
24500;1632;952;950
24600;1648;964;952
24700;1644;961;953
24800;1657;973;962
24900;1671;977;971
25000;1675;982;984
25100;1680;989;971
25200;1695;1002;985
25300;1698;999;984
25400;1703;1013;996
25500;1717;1001;996
25600;1712;1012;997
25700;1710;1011;994
25800;1696;988;1006
25900;1681;976;947
26000;1662;972;930
26100;1634;929;904
26200;1636;939;908
26300;1636;943;909
26400;1644;946;914
26500;1652;958;927
26600;1651;957;915
26700;1664;956;920
26800;1678;977;930
26900;1678;974;927
27000;1691;978;933
27100;1705;979;939
27200;1702;987;943
27300;1715;998;948
27400;1722;993;950
27500;1724;997;961
27600;1728;1002;961
27700;1735;1009;960
27800;1793;1016;966
27900;1755;1018;971
28000;1763;1022;972
28100;1769;1029;979
28200;1779;1035;983
28300;1785;1035;985
28400;1790;1050;997
28500;1796;1036;997
28600;1801;1042;995
28700;1811;1048;999
28800;1851;1060;1010
28900;1903;1073;1031
29000;1933;1077;1042
29100;1936;1077;1045
29200;1956;1086;1044
29300;1953;1098;1048
29400;1966;1104;1093
29500;1968;1099;1064
29600;1977;1096;1071
29700;1974;1102;1057
29800;1984;1107;1081
29900;1994;1105;1068
30000;2023;1105;1071
30100;2006;1121;1078
30200;2013;1120;1080
30300;2022;1121;1089
30400;2038;1121;1090
30500;2036;1126;1093
30600;2045;1132;1098
30700;2046;1129;1095
30800;2055;1143;1107
30900;2067;1148;1108
31000;2111;1149;1113
31100;2089;1147;1121
31200;2092;1152;1125
31300;2113;1152;1127
31400;2111;1167;1128
31500;2122;1172;1138
31600;2122;1180;1143
31700;2130;1187;1139
31800;2135;1191;1140
31900;2147;1182;1146
32000;2149;1193;1177
32100;2162;1202;1159
32200;2181;1225;1156
32300;2180;1209;1162
32400;2190;1248;1165
32500;2185;1204;1164
32600;2198;1204;1166
32700;2197;1210;1172
32800;2217;1220;1166
32900;2139;1224;1164
33000;2142;1236;1175
33100;2153;1265;1178
33200;2159;1249;1190
33300;2168;1238;1192
33400;2182;1254;1204
33500;2196;1256;1205
33600;2191;1260;1208
33700;2204;1257;1214
33800;2206;1288;1211
33900;2221;1271;1219
34000;2222;1283;1222
34100;2233;1285;1231
34200;2240;1290;1238
34300;2252;1300;1234
34400;2254;1295;1237
34500;2258;1306;1243
34600;2270;1304;1244
34700;2275;1317;1247
34800;2284;1317;1253
34900;2294;1328;1265
35000;2300;1325;1270
35100;2304;1331;1265
35200;2357;1334;1269
35300;2320;1353;1277
35400;2332;1350;1282
35500;2334;1350;1290
35600;2344;1352;1296
35700;2355;1358;1301
35800;2360;1352;1300
35900;2368;1376;1306
36000;2375;1375;1307
36100;2381;1384;1315
