Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
500;67;48;49
600;85;91;68
700;78;51;61
800;93;64;77
900;115;79;93
1000;136;104;103
1100;162;135;117
1200;173;138;135
1300;152;107;104
1400;161;108;120
1500;178;121;133
1600;230;140;147
1700;215;152;162
1800;234;178;177
1900;254;183;197
2000;274;201;204
2100;244;182;189
2200;261;194;203
2300;279;212;219
2400;298;229;236
2500;262;157;175
2600;260;177;184
2700;266;177;188
2800;279;189;207
2900;294;198;219
3000;306;208;232
3100;325;226;239
3200;338;234;256
3300;354;246;268
3400;370;258;278
3500;388;271;293
3600;404;280;270
3700;361;256;274
3800;375;272;285
3900;389;281;299
4000;405;294;315
4100;423;308;317
4200;434;319;336
4300;450;331;347
4400;467;347;361
4500;484;361;357
4600;434;325;343
4700;448;337;350
4800;463;354;367
4900;364;240;261
5000;373;246;274
5100;383;255;298
5200;398;261;285
5300;405;267;299
5400;415;276;309
5500;428;272;282
5600;386;258;290
5700;396;268;307
5800;405;272;307
5900;414;282;317
6000;425;288;327
6100;434;297;329
6200;447;305;337
6300;454;312;347
6400;465;321;354
6500;476;335;363
6600;487;339;375
6700;534;370;391
6800;508;355;385
6900;522;363;396
7000;531;373;404
7100;541;380;414
7200;557;390;418
7300;566;400;426
7400;579;408;435
7500;586;418;445
7600;599;427;448
7700;609;437;463
7800;622;449;470
7900;633;456;480
8000;644;467;497
8100;658;477;496
8200;684;487;507
8300;687;497;516
8400;701;507;545
8500;712;520;535
8600;725;535;542
8700;737;541;555
8800;754;550;577
8900;813;572;576
9000;777;572;585
9100;788;584;599
9200;801;594;606
9300;814;608;617
9400;829;619;623
9500;845;631;635
9600;858;650;648
9700;674;436;457
9800;684;444;466
9900;694;446;473
10000;720;470;480
10100;727;462;486
10200;721;479;494
10300;732;477;502
10400;730;482;509
10500;738;487;515
10600;749;522;532
10700;760;504;530
10800;777;511;535
10900;779;522;547
11000;789;525;552
11100;799;533;563
11200;807;540;568
11300;818;553;570
11400;827;557;577
11500;836;564;586
11600;849;573;594
11700;859;580;603
11800;867;591;611
11900;880;615;617
12000;889;603;626
12100;899;613;635
12200;910;621;641
12300;931;643;666
12400;929;636;655
12500;941;645;663
12600;950;653;672
12700;961;669;679
12800;971;670;685
12900;980;679;693
13000;991;697;722
13100;1018;703;709
13200;1015;705;719
13300;1028;712;725
13400;1040;722;736
13500;1047;734;744
13600;1061;739;754
13700;1073;749;760
13800;1086;758;767
13900;1095;775;774
14000;1106;774;786
14100;1119;785;793
14200;1127;796;804
14300;1152;804;807
14400;1188;815;818
14500;1170;826;852
14600;1178;843;835
14700;1189;844;843
14800;1203;852;850
14900;1212;862;858
15000;1230;868;871
15100;1234;878;938
15200;1458;966;892
15300;1261;901;895
15400;1272;910;900
15500;1284;919;917
15600;1295;937;921
15700;1308;942;932
15800;1319;951;942
15900;1333;968;952
16000;1345;969;959
16100;1359;979;971
16200;1371;996;979
16300;1384;1003;988
16400;1427;1014;1001
16500;1427;1028;1015
16600;1494;1035;1017
16700;1453;1043;1028
16800;1469;1055;1036
16900;1475;1065;1047
17000;1494;1076;1055
17100;1510;1090;1068
17200;1516;1099;1080
17300;1530;1111;1088
17400;1541;1127;1093
17500;1561;1136;1109
17600;1580;1146;1116
17700;1587;1158;1130
17800;1598;1169;1138
17900;1608;1178;1145
18000;1622;1193;1154
18100;1630;1208;1166
18200;1650;1210;1177
18300;1705;1224;1187
18400;1675;1236;1197
18500;1695;1246;1207
18600;1708;1254;1215
18700;1717;1272;1228
18800;1737;1288;1238
18900;1745;1290;1252
19000;1759;1303;1264
19100;1766;1319;1278
19200;1790;1334;1279
19300;1496;1009;993
19400;1428;920;912
19500;1423;926;921
19600;1436;936;922
19700;1445;936;930
19800;1445;938;934
19900;1465;948;943
20000;1516;957;953
20100;1485;969;959
20200;1498;970;966
20300;1505;980;972
20400;1511;991;985
20500;1510;993;987
20600;1509;995;993
20700;1521;1011;1002
20800;1531;1010;1005
20900;1539;1016;1014
21000;1547;1026;1022
21100;1559;1033;1027
21200;1569;1040;1035
21300;1585;1048;1040
21400;1592;1054;1052
21500;1596;1062;1060
21600;1612;1070;1064
21700;1619;1078;1072
21800;1662;1092;1074
21900;1641;1094;1084
22000;1650;1100;1093
22100;1668;1114;1099
22200;1672;1120;1110
22300;1690;1128;1116
22400;1689;1133;1120
22500;1701;1140;1127
22600;1717;1152;1137
22700;1721;1159;1146
22800;1801;1266;1149
22900;1745;1173;1156
23000;1750;1182;1164
23100;1765;1190;1174
23200;1775;1200;1183
23300;1786;1214;1192
23400;1818;1214;1198
23500;1806;1222;1212
23600;1817;1235;1220
23700;1827;1240;1220
23800;1844;1244;1230
23900;1850;1254;1234
24000;1869;1263;1247
24100;1872;1294;1250
24200;1882;1309;1258
24300;1895;1292;1272
24400;1904;1301;1281
24500;1916;1311;1286
24600;1972;1316;1287
24700;1935;1323;1294
24800;1967;1334;1344
24900;1958;1343;1309
25000;1964;1351;1320
25100;1982;1356;1325
25200;1988;1365;1337
25300;2000;1382;1344
25400;2007;1383;1353
25500;2021;1400;1359
25600;2031;1398;1368
25700;2039;1423;1375
25800;2054;1421;1384
25900;2064;1437;1395
26000;2097;1443;1397
26100;2090;1454;1408
26200;2125;1458;1414
26300;2110;1472;1423
26400;2122;1506;1435
26500;2131;1485;1444
26600;2144;1489;1457
26700;2157;1502;1459
26800;2170;1507;1469
26900;2179;1561;1477
27000;2188;1526;1484
27100;2206;1534;1490
27200;2215;1545;1503
27300;2231;1553;1507
27400;2239;1563;1546
27500;2256;1573;1528
27600;2264;1586;1540
27700;2273;1593;1542
27800;2286;1599;1552
27900;2298;1610;1557
28000;2308;1628;1564
28100;2320;1627;1574
28200;2342;1637;1583
28300;2345;1648;1587
28400;2365;1656;1597
28500;2371;1666;1615
28600;2385;1710;1617
28700;2412;1689;1627
28800;2420;1694;1633
28900;2426;1708;1651
29000;2432;1716;1650
29100;2445;1723;1662
29200;2451;1736;1675
29300;2463;1743;1682
29400;2476;1758;1687
29500;2490;1764;1695
29600;2509;1778;1710
29700;2515;1816;1724
29800;2521;1792;1721
29900;2536;1808;1732
30000;2552;1812;1741
30100;2562;1821;1752
30200;2576;1853;1768
30300;2588;1841;1770
30400;2607;1852;1783
30500;2613;1859;1790
30600;2625;1875;1792
30700;2640;1894;1837
30800;2644;1893;1814
30900;2665;1906;1823
31000;2672;1923;1837
31100;2686;1926;1840
31200;2705;1940;1853
31300;2708;1953;1859
31400;2726;1955;1877
31500;2747;1970;1884
31600;2753;1983;1880
31700;2762;2056;1901
31800;2779;1996;1909
31900;2790;2018;1915
32000;2803;2017;1931
32100;2820;2031;1934
32200;2828;2042;1945
32300;2845;2053;1951
32400;2854;2060;1972
32500;2868;2078;1993
32600;2882;2084;1991
32700;2933;2097;1992
32800;2970;2106;2003
32900;2951;2115;2014
33000;2964;2126;2020
33100;2979;2138;2035
33200;3025;2153;2044
33300;3018;2161;2078
33400;3022;2171;2058
33500;3039;2184;2066
33600;3083;2195;2084
33700;3063;2256;2096
33800;3068;2216;2098
33900;3097;2228;2123
34000;3104;2246;2126
34100;3115;2247;2133
34200;3136;2262;2136
34300;3148;2272;2154
34400;3156;2285;2188
34500;3169;2297;2171
34600;3184;2303;2177
34700;3202;2323;2192
34800;3212;2328;2194
34900;3227;2342;2211
35000;3238;2382;2386
35100;3469;2364;2228
35200;3267;2369;2241
35300;3312;2388;2249
35400;3288;2406;2261
35500;3295;2409;2279
35600;3319;2421;2280
35700;3335;2433;2289
35800;3350;2512;2303
35900;3348;2462;2315
36000;3363;2463;2325
36100;3406;2474;2334
36200;3396;2485;2348
36300;3412;2496;2353
36400;3427;2509;2365
36500;3440;2531;2373
36600;3448;2543;2386
36700;3465;2544;2399
36800;3476;2564;2424
36900;3524;2580;2413
37000;3509;2583;2444
37100;3524;2603;2430
37200;3533;2618;2447
37300;3550;2613;2457
37400;3551;2624;2474
37500;3606;2647;2468
37600;3592;2687;2488
37700;3606;2662;2502
37800;3623;2685;2504
37900;3631;2698;2528
38000;3646;2710;2527
38100;3659;2726;2540
38200;3675;2741;2560
38300;3686;2747;2603
38400;3712;2754;2582
38500;3433;2429;2287
38600;3118;2111;1994
38700;2950;1936;1824
38800;2951;1930;1840
38900;2971;1929;1835
39000;2974;1954;1847
39100;2984;1956;1847
39200;3007;1964;1853
39300;3009;1973;1867
39400;3018;1972;1879
39500;3026;1970;1875
39600;3032;1978;1887
39700;3043;1983;1903
39800;3049;2000;1899
39900;3065;1998;1903
40000;3073;2014;1914
40100;3086;2018;1920
40200;3104;2035;1927
40300;3110;2039;1939
40400;3119;2050;1958
40500;3135;2048;1953
40600;3147;2058;1956
40700;3151;2069;1974
40800;3153;2085;1972
40900;3171;2078;1981
41000;3171;2085;1981
41100;3208;2093;1996
41200;3163;2093;2009
41300;3183;2109;2018
41400;3185;2125;2013
41500;3193;2109;2025
41600;3206;2133;2027
41700;3217;2130;2040
41800;3229;2136;2048
41900;3235;2147;2078
42000;3237;2143;2059
42100;3262;2157;2068
42200;3274;2172;2074
42300;3292;2179;2087
42400;3287;2176;2079
42500;3302;2184;2083
42600;3313;2223;2091
42700;3314;2201;2115
42800;3365;2208;2118
42900;3340;2218;2117
43000;3354;2229;2120
43100;3356;2244;2140
43200;3369;2242;2146
43300;3379;2262;2149
43400;3394;2264;2165
43500;3407;2273;2167
43600;3410;2305;2193
43700;3420;2284;2185
43800;3435;2299;2191
43900;3446;2305;2194
44000;3451;2311;2198
44100;3465;2323;2206
44200;3477;2334;2231
44300;3485;2340;2223
44400;3503;2352;2254
44500;3515;2358;2239
44600;3523;2371;2243
44700;3534;2365;2258
44800;3536;2373;2260
44900;3557;2377;2271
45000;3572;2393;2271
45100;3574;2407;2272
45200;3582;2436;2287
45300;3596;2425;2303
45400;3610;2424;2310
45500;3617;2424;2317
45600;3629;2438;2344
45700;3648;2451;2327
45800;3643;2459;2338
45900;3650;2466;2369
46000;3662;2492;2352
46100;3673;2475;2357
46200;3688;2495;2363
46300;3708;2502;2379
46400;3719;2517;2380
46500;3728;2526;2403
46600;3731;2550;2399
46700;3743;2541;2450
46800;3756;2541;2422
46900;3773;2548;2424
47000;3779;2558;2431
47100;3791;2567;2442
47200;3798;2585;2447
47300;3810;2607;2451
47400;3822;2591;2459
47500;3869;2594;2468
47600;4062;2692;2480
47700;3849;2613;2500
47800;3869;2629;2489
47900;3878;2637;2500
48000;3895;2679;2529
48100;3906;2651;2512
48200;3916;2688;2527
48300;3923;2675;2528
48400;3928;2692;2541
48500;3949;2696;2557
48600;3955;2713;2576
48700;3962;2716;2575
48800;3968;2717;2581
48900;3985;2758;2595
49000;3992;2741;2594
49100;4008;2749;2601
49200;4050;2752;2598
49300;4032;2759;2611
49400;4034;2770;2639
49500;4049;2771;2621
49600;4094;2786;2625
49700;4080;2785;2642
49800;4083;2796;2665
49900;4091;2804;2660
50000;4108;2814;2668
50100;4118;2820;2676
50200;4126;2829;2679
50300;4159;2856;2689
50400;4140;2853;2696
50500;4156;2870;2703
50600;4167;2875;2722
50700;4176;2886;2717
50800;4189;2896;2728
50900;4203;2901;2771
51000;4211;2913;2751
51100;4229;2919;2754
51200;4231;2927;2760
51300;4243;2944;2775
51400;4299;2960;2780
51500;4268;2956;2791
51600;4309;2970;2803
51700;4298;2998;2806
51800;4302;2994;2816
51900;4314;2994;2819
