Size;Random Array Sorting Time;Reverse Array Sorting Time;Nearly Sorted Array Sorting Time
500;49;25;40
600;58;51;37
700;67;43;44
800;77;50;55
900;90;53;55
1000;97;49;55
1100;127;72;65
1200;127;67;72
1300;129;98;76
1400;136;104;84
1500;147;85;95
1600;195;94;101
1700;175;97;106
1800;182;101;107
1900;184;100;114
2000;192;104;118
2100;230;121;113
2200;199;107;117
2300;211;112;122
2400;218;119;130
2500;231;124;137
2600;219;123;136
2700;227;126;138
2800;237;136;152
2900;247;144;163
3000;258;150;168
3100;271;158;180
3200;278;166;183
3300;293;167;181
3400;302;173;183
3500;311;175;186
3600;317;177;201
3700;309;174;191
3800;318;176;176
3900;280;156;175
4000;289;160;186
4100;298;164;183
4200;337;179;204
4300;352;189;208
4400;358;194;212
4500;369;201;224
4600;381;207;229
4700;390;211;232
4800;396;217;242
4900;406;224;246
5000;418;229;257
5100;427;234;262
5200;396;226;252
5300;404;215;228
5400;358;208;236
5500;366;213;243
5600;376;215;248
5700;383;229;260
5800;392;247;276
5900;399;233;300
6000;411;238;279
6100;416;238;278
6200;425;248;284
6300;431;255;292
6400;439;225;259
6500;399;234;252
6600;401;234;251
6700;407;239;255
6800;420;240;260
6900;420;243;261
7000;430;247;266
7100;436;252;271
7200;438;249;268
7300;422;241;263
7400;428;254;266
7500;436;248;271
7600;441;252;270
7700;475;267;287
7800;465;260;284
7900;463;262;291
8000;468;263;291
8100;474;269;290
8200;481;270;294
8300;508;280;304
8400;542;293;314
8500;558;304;321
8600;565;309;323
8700;575;341;330
8800;581;317;333
8900;588;323;342
9000;598;332;344
9100;604;330;348
9200;611;332;397
9300;618;336;357
9400;628;344;359
9500;639;348;364
9600;641;353;369
9700;650;355;370
9800;657;362;379
9900;666;369;383
10000;675;369;385
10100;678;374;391
10200;692;379;407
10300;669;421;390
10400;638;365;391
10500;643;368;392
10600;654;379;396
10700;662;382;404
10800;671;382;408
10900;682;393;414
11000;685;393;420
11100;704;395;422
11200;697;403;428
11300;709;411;430
11400;715;410;435
11500;721;411;441
11600;774;434;456
11700;746;437;450
11800;745;432;454
11900;752;442;462
12000;760;444;464
12100;769;451;475
12200;776;453;477
12300;802;473;515
12400;788;463;485
12500;798;468;488
12600;803;475;496
12700;810;474;500
12800;815;480;500
12900;849;492;500
13000;838;493;487
13100;838;496;486
13200;844;499;492
13300;845;494;528
13400;859;505;494
13500;866;507;500
13600;872;511;506
13700;876;515;504
13800;886;520;509
13900;899;527;512
14000;898;529;520
14100;910;528;520
14200;921;534;524
14300;923;534;529
14400;947;533;527
14500;929;507;511
14600;898;509;512
14700;899;519;518
14800;906;520;525
14900;909;534;525
15000;946;581;532
15100;926;539;535
15200;935;536;543
15300;939;538;542
15400;950;540;545
15500;952;549;549
15600;959;553;552
15700;969;553;558
15800;976;559;567
15900;986;568;561
16000;985;562;567
16100;991;563;569
16200;1003;568;570
16300;998;565;575
16400;1024;565;574
16500;1021;593;582
16600;1075;593;594
16700;1115;605;612
16800;1144;625;626
16900;1169;649;637
17000;1174;659;640
17100;1184;655;642
17200;1197;662;654
17300;1200;660;625
17400;1138;628;633
17500;1145;635;656
17600;1155;639;635
17700;1160;638;639
17800;1165;643;648
17900;1172;643;644
18000;1187;651;655
18100;1183;653;657
18200;1195;666;660
18300;1202;664;662
18400;1216;666;666
18500;1216;676;672
18600;1225;682;684
18700;1233;680;709
18800;1247;684;688
18900;1245;687;691
19000;1257;687;695
19100;1278;698;707
19200;1272;700;702
19300;1280;707;725
19400;1288;713;712
19500;1303;718;720
19600;1304;724;726
19700;1311;735;729
19800;1317;726;736
19900;1332;733;742
20000;1336;734;741
20100;1341;744;747
20200;1350;756;751
20300;1359;746;755
20400;1363;755;757
20500;1369;759;767
20600;1328;762;761
20700;1333;768;763
20800;1344;782;776
20900;1362;785;785
21000;1359;789;783
21100;1368;800;791
21200;1373;803;798
21300;1384;803;799
21400;1432;800;802
21500;1394;807;803
21600;1410;819;838
21700;1409;809;813
21800;1417;821;817
21900;1430;830;821
22000;1431;824;818
22100;1441;833;827
22200;1455;836;833
22300;1460;842;836
22400;1599;960;984
22500;1470;859;844
22600;1479;860;854
22700;1486;860;857
22800;1493;871;859
22900;1505;862;866
23000;1508;871;871
23100;1523;900;877
23200;1525;887;886
23300;1534;894;880
23400;1576;901;891
23500;1551;896;895
23600;1558;900;898
23700;1567;909;909
23800;1574;916;908
23900;1585;916;916
24000;1598;922;920
24100;1599;935;932
24200;1609;962;933
24300;1621;944;937
24400;1625;946;940
24500;1635;954;950
24600;1650;963;948
24700;1646;971;956
24800;1655;974;970
24900;1666;984;973
25000;1675;983;975
25100;1679;1000;978
25200;1690;1036;989
25300;1695;1003;988
25400;1704;1017;1012
25500;1742;1005;992
25600;1713;1019;1009
25700;1710;1005;999
25800;1696;993;989
25900;1676;974;954
26000;1656;959;929
26100;1626;936;906
26200;1636;936;908
26300;1638;944;911
26400;1643;947;916
26500;1655;953;919
26600;1654;955;918
26700;1657;963;928
26800;1675;969;927
26900;1683;973;930
27000;1728;983;937
27100;1695;986;937
27200;1706;987;945
27300;1714;990;953
27400;1717;988;952
27500;1723;1000;963
27600;1734;1003;957
27700;1731;1010;961
27800;1746;1020;970
27900;1757;1018;966
28000;1766;1024;978
28100;1775;1026;977
28200;1773;1032;981
28300;1786;1047;988
28400;1796;1038;993
28500;1791;1038;996
28600;1808;1047;992
28700;1814;1093;996
28800;1824;1059;1010
28900;1860;1064;1019
29000;1853;1064;1023
29100;1858;1082;1028
29200;1864;1079;1031
29300;1868;1090;1036
29400;1882;1093;1042
29500;1885;1090;1048
29600;1924;1096;1042
29700;1884;1092;1037
29800;1900;1099;1062
29900;1905;1102;1045
30000;1915;1102;1055
30100;1919;1110;1060
30200;1931;1111;1058
30300;1945;1162;1076
30400;1943;1117;1069
30500;1949;1121;1072
30600;1959;1119;1076
30700;1955;1118;1079
30800;1965;1132;1084
30900;1976;1132;1091
31000;1983;1140;1090
31100;1991;1135;1106
31200;2002;1145;1104
31300;2017;1144;1109
31400;2013;1155;1111
31500;2025;1164;1117
31600;2027;1166;1122
31700;2035;1173;1125
31800;2045;1179;1168
31900;2051;1176;1128
32000;2064;1197;1129
32100;2063;1195;1132
32200;2079;1187;1137
32300;2085;1195;1137
32400;2087;1202;1143
32500;2088;1202;1142
32600;2098;1200;1151
32700;2106;1194;1146
32800;2159;1205;1152
32900;2131;1224;1157
33000;2140;1233;1172
33100;2186;1248;1186
33200;2229;1262;1201
33300;2302;1252;1209
33400;2279;1264;1220
33500;2294;1281;1218
33600;2292;1277;1221
33700;2303;1294;1226
33800;2304;1279;1271
33900;2315;1298;1240
34000;2321;1300;1244
34100;2328;1308;1249
34200;2341;1305;1251
34300;2346;1323;1253
34400;2352;1323;1256
34500;2361;1324;1257
34600;2367;1346;1261
34700;2375;1333;1265
34800;2389;1329;1280
34900;2396;1338;1284
35000;2399;1345;1289
35100;2406;1365;1281
35200;2416;1353;1285
35300;2421;1365;1290
35400;2436;1367;1294
35500;2444;1371;1315
35600;2447;1372;1321
35700;2470;1364;1318
35800;2466;1379;1319
35900;2511;1382;1322
36000;2480;1385;1333
36100;2493;1387;1329
36200;2498;1399;1337
36300;2507;1404;1342
36400;2513;1404;1347
36500;2523;1410;1348
36600;2528;1413;1361
36700;2536;1419;1360
36800;2543;1429;1355
36900;2597;1421;1364
37000;2563;1437;1372
37100;2603;1437;1370
37200;2581;1450;1386
37300;2584;1457;1381
37400;2600;1450;1388
37500;2595;1461;1389
37600;2617;1452;1399
37700;2616;1460;1406
37800;2620;1458;1408
37900;2626;1468;1406
38000;2637;1476;1418
38100;2655;1484;1426
38200;2657;1481;1427
38300;2701;1485;1444
38400;2665;1479;1438
38500;2683;1497;1441
38600;2687;1499;1457
38700;2693;1506;1447
38800;2703;1512;1456
38900;2710;1521;1451
39000;2723;1523;1461
39100;2728;1534;1476
39200;2738;1542;1476
39300;2744;1552;1477
39400;2748;1586;1481
39500;2765;1550;1491
39600;2762;1558;1493
39700;2781;1547;1499
39800;2784;1554;1497
39900;2792;1564;1500
40000;2799;1570;1503
40100;2809;1572;1512
40200;2829;1574;1516
40300;2825;1574;1530
40400;2832;1589;1527
40500;2844;1633;1533
40600;2852;1589;1539
40700;2862;1589;1542
40800;2857;1602;1548
40900;2866;1636;1547
41000;2891;1616;1544
41100;2832;1623;1547
41200;2794;1618;1543
41300;2794;1625;1551
41400;2795;1628;1551
41500;2811;1629;1551
